Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2005-05-23,243.16,258.1,242.71,255.45,42733800.0,85.551,5.9031,5.9501,6.1681,12.289999999999992,gestiegen,kaufen,256.0
2005-05-24,256.96,265.44,253.5,256.0,58028100.0,85.7286,5.9737,6.0342,6.2813,-0.9599999999999795,gefallen,verkaufen,260.81
2005-05-25,252.73,260.98,250.63,260.81,36079600.0,87.2092,6.0477,6.1249,6.4013,8.080000000000013,gestiegen,kaufen,259.2
2005-05-26,260.96,263.76,258.3,259.2,27066100.0,84.0653,6.124,6.1917,6.4726,-1.759999999999991,gefallen,verkaufen,266.0
2005-05-27,260.48,266.05,259.25,266.0,24343800.0,86.3101,6.2161,6.2774,6.5773,5.519999999999982,gestiegen,kaufen,277.27
2005-05-31,269.56,278.4,269.37,277.27,44429100.0,89.0607,6.3319,6.3988,6.7436,7.7099999999999795,gestiegen,kaufen,288.0
2005-06-01,283.2,292.89,282.02,288.0,70313000.0,90.9293,6.4693,6.5471,6.9504,4.800000000000011,gestiegen,kaufen,287.9
2005-06-02,288.73,289.78,284.6,287.9,35912200.0,90.7737,6.5914,6.6679,7.0967,-0.8300000000000409,gefallen,verkaufen,280.26
2005-06-03,286.79,289.3,277.41,280.26,37527000.0,79.5691,6.6943,6.7319,7.1352,-6.53000000000003,gefallen,verkaufen,290.94
2005-06-06,282.39,293.75,281.83,290.94,45006700.0,82.7707,6.8179,6.833,7.2456,8.550000000000011,gestiegen,kaufen,293.12
2005-06-07,297.1,299.59,290.3,293.12,48597300.0,83.3444,6.9122,6.9256,7.339,-3.980000000000018,gefallen,verkaufen,279.56
2005-06-08,292.85,293.19,278.0,279.56,51350300.0,68.144,6.9712,6.9396,7.2893,-13.29000000000002,gefallen,verkaufen,286.31
2005-06-09,284.72,288.5,280.56,286.31,32849300.0,70.9812,7.0351,6.9818,7.3024,1.589999999999975,gestiegen,kaufen,282.5
2005-06-10,286.99,287.28,280.02,282.5,25367800.0,67.3358,7.0935,6.999,7.2754,-4.490000000000009,gefallen,verkaufen,282.75
2005-06-13,279.82,284.19,276.52,282.75,25580700.0,67.4539,7.1354,7.0142,7.2527,2.930000000000007,gestiegen,kaufen,278.35
2005-06-14,278.59,281.24,277.75,278.35,20163600.0,63.1273,7.1381,7.0066,7.1955,-0.23999999999995225,gefallen,verkaufen,274.8
2005-06-15,275.0,277.3,267.43,274.8,41724400.0,59.7949,7.1051,6.9842,7.1205,-0.19999999999998863,gefallen,verkaufen,277.44
2005-06-16,274.26,278.3,273.07,277.44,24899800.0,61.4257,7.0789,6.9779,7.0842,3.180000000000007,gestiegen,kaufen,280.3
2005-06-17,279.0,280.3,275.9,280.3,20847900.0,63.1686,7.079,6.9857,7.0792,1.3000000000000114,gestiegen,kaufen,286.7
2005-06-20,276.08,287.672,271.73,286.7,42007300.0,66.7854,7.0683,7.0213,7.1269,10.620000000000005,gestiegen,kaufen,287.84
2005-06-21,288.18,290.3,284.97,287.84,30234300.0,67.3995,7.0551,7.0556,7.1701,-0.34000000000003183,gefallen,verkaufen,289.3
2005-06-22,289.67,292.32,288.67,289.3,20927000.0,68.2101,7.0795,7.0904,7.2124,-0.37000000000000455,gefallen,verkaufen,289.71
2005-06-23,288.0,294.81,286.5,289.71,28084600.0,68.4474,7.088,7.1206,7.2453,1.7099999999999795,gestiegen,kaufen,297.25
2005-06-24,290.9,298.0,289.58,297.25,35506800.0,72.5108,7.125,7.1798,7.3301,6.350000000000023,gestiegen,kaufen,304.1
2005-06-27,298.9,304.47,293.86,304.1,35570100.0,75.5869,7.1785,7.2593,7.4474,5.2000000000000455,gestiegen,kaufen,302.0
2005-06-28,306.28,309.25,302.0,302.0,38034900.0,72.8939,7.2377,7.3148,7.5142,-4.279999999999973,gefallen,verkaufen,292.72
2005-06-29,302.5,304.38,292.15,292.72,36560800.0,62.3264,7.2826,7.318,7.4837,-9.779999999999973,gefallen,verkaufen,294.15
2005-06-30,294.34,298.93,291.04,294.15,30158600.0,63.2115,7.3244,7.3271,7.4701,-0.18999999999999773,gefallen,verkaufen,291.25
2005-07-01,295.04,296.24,289.22,291.25,18436700.0,60.1266,7.3519,7.3214,7.4337,-3.7900000000000205,gefallen,verkaufen,295.71
2005-07-05,292.0,295.98,290.23,295.71,14973000.0,63.1085,7.3744,7.337,7.4416,3.7099999999999795,gestiegen,kaufen,291.525
2005-07-06,297.3,297.6,291.38,291.525,15984500.0,58.6744,7.3837,7.3307,7.4111,-5.775000000000034,gefallen,verkaufen,295.54
2005-07-07,289.39,295.8,288.51,295.54,21322800.0,61.4713,7.3993,7.3438,7.4204,6.150000000000034,gestiegen,kaufen,296.23
2005-07-08,296.25,297.5,294.05,296.23,14900200.0,61.9479,7.4156,7.3577,7.4317,-0.01999999999998181,gefallen,verkaufen,293.35
2005-07-11,296.4,296.6,291.02,293.35,16763800.0,58.6846,7.4059,7.3559,7.4151,-3.0499999999999545,gefallen,verkaufen,291.784
2005-07-12,293.39,294.4,290.93,291.784,11718000.0,56.9286,7.375,7.3474,7.3888,-1.6059999999999945,gefallen,verkaufen,298.86
2005-07-13,292.51,299.24,292.1,298.86,22852900.0,62.4031,7.3671,7.3726,7.4271,6.350000000000023,gestiegen,kaufen,300.89
2005-07-14,305.34,306.75,300.07,300.89,21314000.0,63.8237,7.3876,7.4025,7.4715,-4.449999999999989,gefallen,verkaufen,301.19
2005-07-15,301.24,303.4,299.78,301.19,16859900.0,64.04,7.4052,7.4283,7.5059,-0.05000000000001137,gefallen,verkaufen,299.54
2005-07-18,300.0,301.9,297.75,299.54,12403100.0,61.8501,7.426,7.4419,7.5165,-0.45999999999997954,gefallen,verkaufen,309.9
2005-07-19,302.26,310.35,301.8,309.9,25217500.0,69.0146,7.4616,7.5002,7.609,7.639999999999986,gestiegen,kaufen,312.0
2005-07-20,305.57,312.6088,301.8,312.0,28592100.0,70.2348,7.5128,7.5575,7.6933,6.430000000000007,gestiegen,kaufen,313.94
2005-07-21,314.05,317.8,311.21,313.94,39539200.0,71.357,7.5589,7.6132,7.7699,-0.11000000000001364,gefallen,verkaufen,302.4
2005-07-22,306.37,309.25,296.33,302.4,46726800.0,57.4756,7.5744,7.6062,7.7287,-3.9700000000000273,gefallen,verkaufen,295.85
2005-07-25,302.39,303.29,294.96,295.85,19298200.0,51.3675,7.5806,7.5706,7.6418,-6.539999999999964,gefallen,verkaufen,296.09
2005-07-26,295.01,298.0,292.09,296.09,19614100.0,51.5706,7.5914,7.5427,7.578,1.079999999999984,gestiegen,kaufen,296.93
2005-07-27,297.74,298.23,292.4,296.93,14421300.0,52.321,7.5866,7.5236,7.5369,-0.8100000000000023,gefallen,verkaufen,293.5
2005-07-28,297.2,297.41,293.28,293.5,11839300.0,48.9831,7.5681,7.4923,7.4777,-3.6999999999999886,gefallen,verkaufen,287.76
2005-07-29,292.14,292.84,286.99,287.76,16709800.0,43.932,7.5344,7.4407,7.3863,-4.3799999999999955,gefallen,verkaufen,291.6099
2005-08-01,288.48,292.5,288.1,291.6099,11313400.0,47.8187,7.5146,7.4159,7.3512,3.1298999999999637,gestiegen,kaufen,299.19
2005-08-02,291.6,299.52,291.12,299.19,14565800.0,54.5056,7.4878,7.4302,7.3889,7.589999999999975,gestiegen,kaufen,297.3
2005-08-03,298.0,299.72,295.6,297.3,11849300.0,52.6925,7.4509,7.4332,7.402,-0.6999999999999886,gefallen,verkaufen,297.73
2005-08-04,295.55,299.0,295.25,297.73,10462500.0,53.0749,7.4103,7.4377,7.4158,2.180000000000007,gestiegen,kaufen,292.35
2005-08-05,297.5,298.51,291.31,292.35,11867500.0,47.8613,7.3852,7.4168,7.3818,-5.149999999999977,gefallen,verkaufen,291.25
2005-08-08,293.6,295.65,290.49,291.25,8954600.0,46.848,7.3736,7.3948,7.3481,-2.3500000000000227,gefallen,verkaufen,291.57
2005-08-09,291.96,292.68,288.51,291.57,11547000.0,47.1982,7.3623,7.3782,7.3264,-0.38999999999998636,gefallen,verkaufen,285.68
2005-08-10,291.3,292.33,284.88,285.68,13744200.0,41.7458,7.3341,7.3378,7.2623,-5.6200000000000045,gefallen,verkaufen,284.05
2005-08-11,285.89,286.58,280.62,284.05,15014700.0,40.3564,7.3105,7.2973,7.2024,-1.839999999999975,gefallen,verkaufen,289.721
2005-08-12,283.36,290.2,281.64,289.721,13158600.0,46.9695,7.3154,7.29,7.2064,6.36099999999999,gestiegen,kaufen,284.0
2005-08-15,289.98,292.77,283.77,284.0,16333000.0,41.9199,7.2963,7.258,7.1634,-5.980000000000018,gefallen,verkaufen,285.65
2005-08-16,284.88,287.79,283.34,285.65,14204100.0,43.7966,7.2624,7.2393,7.1466,0.7699999999999818,gestiegen,kaufen,285.1
2005-08-17,285.51,286.57,284.0,285.1,7758800.0,43.2944,7.2318,7.2215,7.1311,-0.40999999999996817,gefallen,verkaufen,279.99
2005-08-18,275.91,280.5,275.0,279.99,23721800.0,38.8386,7.1874,7.1837,7.0788,4.079999999999984,gestiegen,kaufen,280.0
2005-08-19,280.99,281.45,279.62,280.0,11074700.0,38.8518,7.1565,7.1527,7.0416,-0.9900000000000091,gefallen,verkaufen,274.01
2005-08-22,281.24,281.47,273.35,274.01,13612300.0,34.0839,7.1133,7.1002,6.9663,-7.230000000000018,gefallen,verkaufen,279.58
2005-08-23,276.16,279.74,274.12,279.58,11631700.0,41.298,7.0832,7.0825,6.9585,3.419999999999959,gestiegen,kaufen,282.57
2005-08-24,277.57,284.75,276.45,282.57,17169000.0,44.7911,7.0755,7.0817,6.9796,5.0,gestiegen,kaufen,282.59
2005-08-25,282.55,284.0,279.97,282.59,8744400.0,44.8147,7.0718,7.0811,6.9971,0.03999999999996362,gestiegen,kaufen,283.58
2005-08-26,283.48,285.02,282.66,283.58,7503000.0,46.047,7.0564,7.0852,7.0197,0.0999999999999659,gestiegen,kaufen,288.45
2005-08-29,282.24,289.12,282.24,288.45,11794100.0,51.7543,7.0676,7.1107,7.078,6.2099999999999795,gestiegen,kaufen,287.27
2005-08-30,287.22,289.51,285.88,287.27,9574400.0,50.3641,7.0716,7.1261,7.112,0.049999999999954525,gestiegen,kaufen,286.0
2005-08-31,288.23,288.5,284.36,286.0,10057900.0,48.8434,7.0739,7.133,7.1271,-2.230000000000018,gefallen,verkaufen,286.25
2005-09-01,285.91,287.5,285.0,286.25,5478700.0,49.1688,7.0896,7.1398,7.1405,0.339999999999975,gestiegen,kaufen,288.45
2005-09-02,286.51,289.99,286.44,288.45,6862100.0,52.0584,7.1107,7.1553,7.1686,1.9399999999999977,gestiegen,kaufen,287.11
2005-09-06,289.0,289.39,286.8,287.11,8416100.0,50.187,7.1435,7.1619,7.1783,-1.8899999999999864,gefallen,verkaufen,294.87
2005-09-07,285.89,295.5,285.28,294.87,14984000.0,59.3095,7.1818,7.2027,7.2494,8.980000000000018,gestiegen,kaufen,295.39
2005-09-08,294.83,299.28,293.36,295.39,13213300.0,59.8403,7.214,7.2384,7.3059,0.5600000000000023,gestiegen,kaufen,299.09
2005-09-09,297.28,299.1,296.56,299.09,8772200.0,63.4895,7.2553,7.2845,7.3774,1.8100000000000023,gestiegen,kaufen,309.74
2005-09-12,301.75,311.42,301.0,309.74,20752200.0,71.5133,7.3208,7.3707,7.5172,7.990000000000009,gestiegen,kaufen,311.68
2005-09-13,308.74,315.53,306.17,311.68,20579200.0,72.6907,7.379,7.4501,7.6349,2.9399999999999977,gestiegen,kaufen,303.0
2005-09-14,308.73,313.28,300.3,303.0,22529000.0,60.6187,7.4184,7.4755,7.6475,-5.730000000000018,gefallen,verkaufen,302.62
2005-09-15,299.8,306.75,297.91,302.62,30901400.0,60.1477,7.46,7.4945,7.6508,2.819999999999993,gestiegen,kaufen,300.2
2005-09-16,304.02,304.5,299.87,300.2,15144400.0,57.1051,7.495,7.4991,7.6307,-3.819999999999993,gefallen,verkaufen,303.79
2005-09-19,301.0,306.0,300.71,303.79,11512200.0,60.3125,7.5334,7.5192,7.6433,2.7900000000000205,gestiegen,kaufen,307.91
2005-09-20,306.15,311.3,305.23,307.91,18683200.0,63.6699,7.5855,7.5544,7.6847,1.7600000000000477,gestiegen,kaufen,311.9
2005-09-21,308.41,313.76,305.96,311.9,20219100.0,66.6153,7.6282,7.6013,7.7464,3.4899999999999523,gestiegen,kaufen,311.37
2005-09-22,311.49,319.22,310.17,311.37,25986700.0,65.8516,7.6682,7.6374,7.7855,-0.12000000000000455,gefallen,verkaufen,315.36
2005-09-23,313.0,317.21,312.59,315.36,16950600.0,68.7557,7.7089,7.685,7.8452,2.3600000000000136,gestiegen,kaufen,314.28
2005-09-26,319.5,320.95,312.56,314.28,19769000.0,67.0925,7.7203,7.7191,7.878,-5.220000000000027,gefallen,verkaufen,313.94
2005-09-27,314.95,318.41,313.38,313.94,13732400.0,66.5467,7.726,7.7454,7.897,-1.009999999999991,gefallen,verkaufen,306.0
2005-09-28,314.22,315.1,305.6,306.0,15978800.0,55.2447,7.7335,7.7308,7.8428,-8.220000000000027,gefallen,verkaufen,309.62
2005-09-29,306.68,310.72,306.08,309.62,11216300.0,58.6895,7.751,7.7353,7.8307,2.9399999999999977,gestiegen,kaufen,316.46
2005-09-30,314.22,317.5,312.29,316.46,18284200.0,64.2834,7.7918,7.7701,7.8767,2.2399999999999523,gestiegen,kaufen,318.68
2005-10-03,313.63,320.11,312.79,318.68,18302200.0,65.8975,7.829,7.8087,7.9275,5.050000000000011,gestiegen,kaufen,311.0
2005-10-04,319.58,321.28,310.74,311.0,18270300.0,56.4015,7.8368,7.8054,7.8998,-8.579999999999984,gefallen,verkaufen,310.71
2005-10-05,312.69,314.9,308.0,310.71,16640100.0,56.0729,7.8338,7.8013,7.8752,-1.9800000000000182,gefallen,verkaufen,312.75
2005-10-06,313.98,314.48,310.09,312.75,15971600.0,57.9297,7.8373,7.8072,7.8726,-1.2300000000000182,gefallen,verkaufen,312.99
2005-10-07,314.79,316.67,310.54,312.99,13527000.0,58.1538,7.8313,7.8132,7.8715,-1.8000000000000114,gefallen,verkaufen,310.65
2005-10-10,313.31,314.82,309.15,310.65,11133200.0,55.0734,7.8222,7.8074,7.8504,-2.660000000000025,gefallen,verkaufen,306.1
2005-10-11,311.16,312.65,304.86,306.1,17068100.0,49.5748,7.8026,7.782,7.7963,-5.060000000000002,gefallen,verkaufen,300.97
2005-10-12,305.2,307.19,299.0,300.97,18593700.0,44.2147,7.79,7.7378,7.7134,-4.229999999999961,gefallen,verkaufen,297.44
2005-10-13,302.0,302.0,290.685,297.44,21114200.0,40.9349,7.7595,7.6855,7.6228,-4.560000000000002,gefallen,verkaufen,296.14
2005-10-14,299.26,300.23,292.54,296.14,17021100.0,39.765,7.7086,7.6369,7.5458,-3.1200000000000045,gefallen,verkaufen,305.0
2005-10-17,297.5,305.2,294.56,305.0,15118200.0,50.209,7.6743,7.6374,7.5633,7.5,gestiegen,kaufen,303.28
2005-10-18,304.96,307.96,302.74,303.28,14141400.0,48.4527,7.655,7.63,7.5634,-1.6800000000000068,gefallen,verkaufen,308.7
2005-10-19,304.0,309.87,303.96,308.7,14007300.0,53.9225,7.6499,7.6487,7.6094,4.699999999999989,gestiegen,kaufen,303.2
2005-10-20,309.99,311.13,301.21,303.2,27795500.0,48.3193,7.626,7.6389,7.5987,-6.7900000000000205,gefallen,verkaufen,339.9
2005-10-21,345.8,346.43,333.0,339.9,45739000.0,70.4127,7.6934,7.798,7.8953,-5.900000000000034,gefallen,verkaufen,348.65
2005-10-24,343.37,349.3,342.19,348.65,18844500.0,73.3391,7.7886,7.9681,8.1868,5.279999999999973,gestiegen,kaufen,346.91
2005-10-25,345.78,347.4,342.86,346.91,13742800.0,71.8179,7.8908,8.0993,8.3856,1.1300000000000523,gestiegen,kaufen,355.44
2005-10-26,346.28,356.0,346.19,355.44,17797100.0,74.5994,8.0273,8.2455,8.5993,9.160000000000025,gestiegen,kaufen,353.06
2005-10-27,356.6,357.09,351.68,353.06,10258500.0,72.4508,8.1666,8.3542,8.7328,-3.5400000000000205,gefallen,verkaufen,358.17
2005-10-28,355.27,358.95,355.02,358.17,11795100.0,74.1709,8.322,8.4665,8.8681,2.900000000000034,gestiegen,kaufen,372.14
2005-10-31,360.24,374.75,359.51,372.14,28657100.0,78.1818,8.4902,8.622,9.0778,11.899999999999977,gestiegen,kaufen,379.38
2005-11-01,371.86,383.9,369.01,379.38,32679400.0,79.9219,8.6808,8.7822,9.2861,7.519999999999982,gestiegen,kaufen,379.68
2005-11-02,381.7,385.0,377.17,379.68,21109600.0,79.9931,8.8586,8.9146,9.4353,-2.019999999999982,gefallen,verkaufen,385.95
2005-11-03,382.41,386.58,381.38,385.95,14881900.0,81.472,9.0659,9.0515,9.5895,3.5399999999999636,gestiegen,kaufen,390.43
2005-11-04,389.72,391.79,385.45,390.43,17632100.0,82.4692,9.1924,9.1839,9.7325,0.7099999999999795,gestiegen,kaufen,395.03
2005-11-07,395.1,397.47,392.15,395.03,19163800.0,83.4538,9.3086,9.3132,9.8678,-0.07000000000005002,gefallen,verkaufen,389.9
2005-11-08,394.25,395.59,388.58,389.9,15779200.0,78.18,9.4163,9.3956,9.9168,-4.350000000000023,gefallen,verkaufen,379.15
2005-11-09,386.67,388.29,378.03,379.15,20912800.0,68.4221,9.4757,9.4141,9.8557,-7.520000000000039,gefallen,verkaufen,391.1
2005-11-10,378.36,391.35,377.43,391.1,18239100.0,72.527,9.571,9.4836,9.9018,12.740000000000009,gestiegen,kaufen,390.4
2005-11-11,395.12,396.9,388.85,390.4,14113600.0,71.9371,9.6517,9.5374,9.9234,-4.720000000000027,gefallen,verkaufen,396.97
2005-11-14,392.12,398.22,391.53,396.97,15600100.0,74.069,9.7139,9.6112,9.9875,4.850000000000023,gestiegen,kaufen,392.8
2005-11-15,394.38,397.0,390.95,392.8,17232500.0,70.4127,9.7475,9.6527,9.9945,-1.579999999999984,gefallen,verkaufen,398.15
2005-11-16,396.2,398.85,394.11,398.15,17373000.0,72.3018,9.7938,9.7109,10.0383,1.9499999999999886,gestiegen,kaufen,403.45
2005-11-17,401.8,403.81,399.53,403.45,18405900.0,74.0682,9.8376,9.7828,10.1093,1.6499999999999773,gestiegen,kaufen,400.21
2005-11-18,403.62,404.5,399.85,400.21,14037100.0,71.0838,9.8621,9.8268,10.13,-3.410000000000025,gefallen,verkaufen,409.36
2005-11-21,399.17,409.98,393.49,409.36,20649500.0,74.2405,9.898,9.9044,10.2161,10.189999999999998,gestiegen,kaufen,416.47
2005-11-22,408.65,417.31,406.23,416.47,19172800.0,76.3967,9.9646,10.0004,10.3338,7.82000000000005,gestiegen,kaufen,422.86
2005-11-23,417.04,424.72,415.78,422.86,20149800.0,78.1656,10.074,10.108,10.4688,5.819999999999993,gestiegen,kaufen,428.62
2005-11-25,425.78,428.75,425.3,428.62,9670500.0,79.6464,10.168,10.2222,10.611,2.840000000000032,gestiegen,kaufen,423.48
2005-11-28,429.82,431.24,422.44,423.48,21994700.0,74.7732,10.2509,10.2923,10.6677,-6.339999999999975,gefallen,verkaufen,403.54
2005-11-29,424.14,426.4,402.14,403.54,42948600.0,59.5507,10.2673,10.2588,10.5386,-20.599999999999966,gefallen,verkaufen,404.9125
2005-11-30,404.48,408.45,395.56,404.9125,31162000.0,60.152,10.2977,10.2377,10.4493,0.43250000000000455,gestiegen,kaufen,414.0901
2005-12-01,409.2,415.44,408.29,414.0901,19470300.0,64.0054,10.3376,10.2622,10.4554,4.890100000000018,gestiegen,kaufen,417.7
2005-12-02,416.94,419.53,413.86,417.7,15071900.0,65.4218,10.3733,10.2987,10.4866,0.7599999999999909,gestiegen,kaufen,405.85
2005-12-05,417.0,417.5,404.28,405.85,20558200.0,57.4324,10.3874,10.2746,10.4086,-11.149999999999977,gefallen,verkaufen,404.54
2005-12-06,408.7,416.41,401.7,404.54,30220300.0,56.6093,10.3754,10.2489,10.3375,-4.159999999999968,gefallen,verkaufen,404.22
2005-12-07,406.16,406.7,399.01,404.22,23308400.0,56.3967,10.3447,10.2264,10.2805,-1.9399999999999977,gefallen,verkaufen,410.65
2005-12-08,405.3,410.65,402.64,410.65,17802100.0,59.6741,10.3141,10.2373,10.2905,5.349999999999966,gestiegen,kaufen,409.2
2005-12-09,415.0,415.78,408.56,409.2,15271500.0,58.6043,10.2654,10.2396,10.285,-5.800000000000011,gefallen,verkaufen,412.612
2005-12-12,414.63,415.21,409.95,412.612,13886200.0,60.4031,10.2382,10.257,10.3084,-2.0179999999999723,gefallen,verkaufen,417.49
2005-12-13,413.0,418.0,411.64,417.49,16311200.0,62.8861,10.2732,10.2935,10.3654,4.490000000000009,gestiegen,kaufen,418.96
2005-12-14,417.04,419.73,415.49,418.96,13247500.0,63.6263,10.3084,10.33,10.4187,1.919999999999959,gestiegen,kaufen,422.53
2005-12-15,419.11,423.14,416.5,422.53,12079500.0,65.4296,10.3295,10.3762,10.4865,3.419999999999959,gestiegen,kaufen,430.15
2005-12-16,425.34,432.5,422.75,430.15,32628300.0,68.9662,10.3607,10.4486,10.5982,4.810000000000002,gestiegen,kaufen,424.6
2005-12-19,432.2,446.21,420.11,424.6,43829700.0,63.8433,10.4077,10.4827,10.6329,-7.599999999999966,gefallen,verkaufen,429.74
2005-12-20,427.86,432.2,424.67,429.74,20149200.0,66.3372,10.4708,10.5339,10.6987,1.8799999999999955,gestiegen,kaufen,426.33
2005-12-21,433.55,436.86,420.71,426.33,22421300.0,63.2216,10.5262,10.5603,10.7167,-7.220000000000027,gefallen,verkaufen,432.04
2005-12-22,431.765,432.86,425.93,432.04,15078100.0,66.0933,10.5797,10.6079,10.7748,0.2750000000000341,gestiegen,kaufen,430.93
2005-12-23,432.15,432.5,428.78,430.93,9181000.0,65.0303,10.6342,10.6418,10.8061,-1.2199999999999704,gefallen,verkaufen,424.64
2005-12-27,431.86,431.86,422.76,424.64,13392100.0,59.2181,10.6643,10.6409,10.7745,-7.220000000000027,gefallen,verkaufen,426.69
2005-12-28,424.12,427.78,421.26,426.69,14221500.0,60.4585,10.6873,10.6494,10.7658,2.569999999999993,gestiegen,kaufen,420.15
2005-12-29,427.98,428.73,419.17,420.15,13877700.0,54.7385,10.6903,10.6267,10.7033,-7.830000000000041,gefallen,verkaufen,414.86
2005-12-30,417.27,418.21,413.74,414.86,15159000.0,50.5708,10.6711,10.584,10.6117,-2.409999999999968,gefallen,verkaufen,435.23
2006-01-03,422.52,435.67,418.22,435.23,26216100.0,62.4324,10.6838,10.6418,10.7118,12.710000000000036,gestiegen,kaufen,445.24
2006-01-04,443.9,448.96,439.75,445.24,30542200.0,66.6657,10.7355,10.7347,10.868,1.3400000000000318,gestiegen,kaufen,451.24
2006-01-05,446.0,451.55,441.5,451.24,21594900.0,68.926,10.7894,10.838,11.0316,5.240000000000009,gestiegen,kaufen,465.66
2006-01-06,456.87,470.5,453.24,465.66,35478200.0,73.5652,10.8879,10.9882,11.2695,8.79000000000002,gestiegen,kaufen,466.9001
2006-01-09,466.15,473.4,460.94,466.9001,25558200.0,73.9257,10.9752,11.1168,11.4521,0.7501000000000317,gestiegen,kaufen,469.76
2006-01-10,464.42,470.25,462.04,469.76,18176000.0,74.78,11.0725,11.235,11.6061,5.339999999999975,gestiegen,kaufen,471.63
2006-01-11,471.27,475.11,469.18,471.63,17996700.0,75.3487,11.1902,11.3402,11.7299,0.36000000000001364,gestiegen,kaufen,463.63
2006-01-12,473.72,474.99,461.5,463.63,20230300.0,68.2574,11.2827,11.3899,11.7494,-10.090000000000032,gefallen,verkaufen,466.25
2006-01-13,464.31,466.89,461.61,466.25,15297800.0,69.2772,11.3982,11.4425,11.7796,1.9399999999999977,gestiegen,kaufen,467.11
2006-01-17,464.21,469.9,462.53,467.11,16524000.0,69.6222,11.5291,11.4894,11.8036,2.900000000000034,gestiegen,kaufen,444.9099
2006-01-18,447.3,457.36,443.25,444.9099,40930400.0,53.059,11.5533,11.4267,11.6324,-2.390100000000018,gefallen,verkaufen,436.445
2006-01-19,451.17,453.49,433.0,436.445,29045500.0,48.337,11.5313,11.3368,11.4316,-14.725000000000023,gefallen,verkaufen,399.4601
2006-01-20,437.5,440.03,394.74,399.4601,82151100.0,34.0701,11.4016,11.0948,10.9745,-38.03989999999999,gefallen,verkaufen,427.5
2006-01-23,407.38,428.39,405.73,427.5,45437300.0,46.8728,11.306,11.0246,10.8686,20.120000000000005,gestiegen,kaufen,443.03
2006-01-24,436.03,444.95,434.48,443.03,30898200.0,52.3875,11.2462,11.0378,10.921,7.0,gestiegen,kaufen,433.0
2006-01-25,451.26,454.23,429.22,433.0,37442100.0,48.86,11.1541,11.003,10.8789,-18.25999999999999,gefallen,verkaufen,434.265
2006-01-26,439.54,439.99,423.56,434.265,25826300.0,49.3235,11.0605,10.9802,10.8601,-5.275000000000034,gefallen,verkaufen,433.49
2006-01-27,435.22,438.22,428.98,433.49,16887400.0,49.0303,10.985,10.9581,10.8416,-1.7300000000000182,gefallen,verkaufen,426.82
2006-01-30,429.39,433.28,425.0,426.82,17160600.0,46.4702,10.8863,10.9096,10.7746,-2.569999999999993,gefallen,verkaufen,432.6601
2006-01-31,430.66,439.6,423.973,432.6601,44087800.0,48.982,10.8,10.8965,10.7754,2.000099999999975,gestiegen,kaufen,401.78
2006-02-01,389.86,402.0,387.52,401.78,54190700.0,38.6537,10.6919,10.7451,10.5222,11.919999999999959,gestiegen,kaufen,396.04
2006-02-02,403.93,406.5,395.98,396.04,23591700.0,37.0882,10.5907,10.5952,10.2901,-7.889999999999986,gefallen,verkaufen,381.555
2006-02-03,393.79,393.9,372.57,381.555,36527000.0,33.4109,10.5459,10.4065,10.0025,-12.235000000000014,gefallen,verkaufen,385.1
2006-02-06,385.25,389.9,379.56,385.1,17862900.0,35.1067,10.4397,10.2683,9.8247,-0.14999999999997726,gefallen,verkaufen,367.92
2006-02-07,383.14,383.7,363.345,367.92,33227100.0,30.988,10.2515,10.0769,9.5574,-15.21999999999997,gefallen,verkaufen,369.08
